,Hour,Day,Month,Year,Device,Found
32991,21,1,9,2006,2,0
32992,21,1,9,2006,2,0
32993,22,1,9,2006,2,0
32994,22,1,9,2006,2,0
32995,22,1,9,2006,2,1
32996,23,1,9,2006,2,0
32997,24,1,9,2006,2,0
32998,24,1,9,2006,2,0
32999,0,1,9,2006,2,0
33000,1,1,9,2006,2,0
33001,1,1,9,2006,8,1
33002,2,1,9,2006,2,0
33003,2,1,9,2006,8,1
33004,4,1,9,2006,8,1
33005,4,1,9,2006,2,0
33006,6,2,9,2006,2,0
33007,6,2,9,2006,8,1
33008,7,2,9,2006,2,0
33009,7,2,9,2006,8,1
33010,7,2,9,2006,8,1
33011,9,2,9,2006,2,0
33012,9,2,9,2006,2,0
33013,9,2,9,2006,8,1
33014,9,2,9,2006,2,0
33015,9,2,9,2006,2,0
33016,9,2,9,2006,2,0
33017,10,2,9,2006,2,0
33018,10,2,9,2006,8,1
33019,10,2,9,2006,8,1
33020,10,2,9,2006,8,1
33021,11,2,9,2006,2,1
33022,11,2,9,2006,2,0
33023,11,2,9,2006,2,0
33024,11,2,9,2006,2,0
33025,11,2,9,2006,2,0
33026,11,2,9,2006,2,0
33027,11,2,9,2006,2,0
33028,11,2,9,2006,2,0
33029,11,2,9,2006,2,0
33030,12,2,9,2006,2,0
33031,12,2,9,2006,2,0
33032,12,2,9,2006,2,0
33033,12,2,9,2006,2,0
33034,13,2,9,2006,8,1
33035,13,2,9,2006,2,0
33036,13,2,9,2006,1,0
33037,13,2,9,2006,2,0
33038,14,2,9,2006,8,1
33039,14,2,9,2006,2,0
33040,14,2,9,2006,8,1
33041,14,2,9,2006,2,0
33042,15,2,9,2006,2,0
33043,15,2,9,2006,8,1
33044,15,2,9,2006,8,1
33045,16,2,9,2006,2,0
33046,16,2,9,2006,2,0
33047,16,2,9,2006,2,0
33048,16,2,9,2006,2,0
33049,16,2,9,2006,2,0
33050,17,2,9,2006,2,0
33051,17,2,9,2006,8,1
33052,18,2,9,2006,2,0
33053,18,2,9,2006,8,1
33054,18,2,9,2006,2,1
33055,18,2,9,2006,2,0
33056,18,2,9,2006,2,0
33057,18,2,9,2006,8,1
33058,19,2,9,2006,2,0
33059,19,2,9,2006,8,1
33060,20,2,9,2006,2,0
33061,20,2,9,2006,2,1
33062,20,2,9,2006,8,1
33063,20,2,9,2006,2,0
33064,21,2,9,2006,2,0
33065,22,2,9,2006,2,0
33066,22,2,9,2006,2,0
33067,22,2,9,2006,2,0
33068,22,2,9,2006,8,1
33069,22,2,9,2006,2,0
33070,23,2,9,2006,2,0
33071,23,2,9,2006,2,0
33072,23,2,9,2006,8,1
33073,24,2,9,2006,8,1
33074,1,2,9,2006,2,0
33075,1,2,9,2006,8,1
33076,2,2,9,2006,2,0
33077,3,2,9,2006,2,0
33078,3,2,9,2006,2,0
33079,4,3,9,2006,8,1
33080,4,3,9,2006,2,0
33081,6,3,9,2006,2,0
33082,6,3,9,2006,2,0
33083,7,3,9,2006,2,0
33084,7,3,9,2006,2,0
33085,7,3,9,2006,8,1
33086,8,3,9,2006,8,1
33087,8,3,9,2006,2,0
33088,8,3,9,2006,8,1
33089,8,3,9,2006,8,1
33090,8,3,9,2006,8,1
33091,8,3,9,2006,8,1
33092,9,3,9,2006,8,1
33093,10,3,9,2006,2,1
33094,10,3,9,2006,2,0
33095,10,3,9,2006,2,0
33096,10,3,9,2006,2,0
33097,10,3,9,2006,2,0
33098,10,3,9,2006,8,1
33099,11,3,9,2006,8,1
33100,11,3,9,2006,8,1
33101,11,3,9,2006,2,0
33102,11,3,9,2006,8,1
33103,12,3,9,2006,2,0
33104,12,3,9,2006,2,0
33105,12,3,9,2006,2,0
33106,12,3,9,2006,8,1
33107,12,3,9,2006,2,0
33108,13,3,9,2006,8,1
33109,13,3,9,2006,8,1
33110,13,3,9,2006,8,1
33111,13,3,9,2006,8,1
33112,14,3,9,2006,2,0
33113,15,3,9,2006,2,0
33114,15,3,9,2006,8,1
33115,16,3,9,2006,8,1
33116,16,3,9,2006,2,0
33117,16,3,9,2006,2,0
33118,16,3,9,2006,8,1
33119,16,3,9,2006,8,1
33120,16,3,9,2006,8,1
33121,17,3,9,2006,2,0
33122,17,3,9,2006,2,0
33123,17,3,9,2006,8,1
33124,18,3,9,2006,8,1
33125,18,3,9,2006,2,0
33126,19,3,9,2006,2,0
33127,19,3,9,2006,2,0
33128,20,3,9,2006,2,0
33129,20,3,9,2006,2,0
33130,20,3,9,2006,2,0
33131,20,3,9,2006,2,0
33132,20,3,9,2006,2,1
33133,21,3,9,2006,2,0
33134,22,3,9,2006,2,0
33135,22,3,9,2006,2,0
33136,22,3,9,2006,8,1
33137,22,3,9,2006,2,0
33138,22,3,9,2006,2,0
33139,22,3,9,2006,2,0
33140,23,3,9,2006,8,1
33141,23,3,9,2006,2,0
33142,23,3,9,2006,2,0
33143,23,3,9,2006,2,0
33144,23,3,9,2006,2,0
33145,23,3,9,2006,2,0
33146,23,3,9,2006,2,0
33147,24,3,9,2006,2,0
33148,24,3,9,2006,2,0
33149,24,3,9,2006,2,0
33150,24,3,9,2006,8,1
33151,24,3,9,2006,2,0
33152,0,3,9,2006,2,0
33153,0,3,9,2006,2,0
33154,1,3,9,2006,2,0
33155,1,3,9,2006,8,1
33156,1,3,9,2006,8,0
33157,1,3,9,2006,2,0
33158,1,3,9,2006,2,0
33159,2,3,9,2006,2,0
33160,2,3,9,2006,2,0
33161,2,3,9,2006,2,0
33162,3,3,9,2006,2,0
33163,3,3,9,2006,8,1
33164,4,3,9,2006,2,0
33165,6,4,9,2006,2,0
33166,7,4,9,2006,2,0
33167,7,4,9,2006,2,0
33168,7,4,9,2006,8,1
33169,8,4,9,2006,2,0
33170,8,4,9,2006,2,0
33171,8,4,9,2006,2,0
33172,8,4,9,2006,2,0
33173,8,4,9,2006,2,0
33174,8,4,9,2006,2,0
33175,8,4,9,2006,8,0
33176,9,4,9,2006,2,0
33177,10,4,9,2006,8,1
33178,10,4,9,2006,8,0
33179,10,4,9,2006,2,0
33180,10,4,9,2006,2,0
33181,10,4,9,2006,8,1
33182,11,4,9,2006,2,0
33183,11,4,9,2006,2,0
33184,11,4,9,2006,8,1
33185,11,4,9,2006,8,1
33186,12,4,9,2006,2,0
33187,12,4,9,2006,2,0
33188,12,4,9,2006,8,1
33189,12,4,9,2006,2,0
33190,13,4,9,2006,2,0
33191,13,4,9,2006,2,0
33192,13,4,9,2006,8,1
33193,13,4,9,2006,2,0
33194,14,4,9,2006,8,1
33195,14,4,9,2006,8,1
33196,14,4,9,2006,2,0
33197,14,4,9,2006,2,0
33198,14,4,9,2006,2,0
33199,14,4,9,2006,8,1
33200,15,4,9,2006,2,0
33201,16,4,9,2006,2,0
33202,16,4,9,2006,2,0
33203,16,4,9,2006,8,1
33204,17,4,9,2006,2,0
33205,17,4,9,2006,2,0
33206,17,4,9,2006,2,0
33207,17,4,9,2006,8,1
33208,17,4,9,2006,2,0
33209,18,4,9,2006,2,0
33210,18,4,9,2006,2,0
33211,18,4,9,2006,2,0
33212,18,4,9,2006,2,0
33213,18,4,9,2006,2,0
33214,19,4,9,2006,8,1
33215,19,4,9,2006,2,0
33216,19,4,9,2006,8,1
33217,19,4,9,2006,2,0
33218,20,4,9,2006,8,1
33219,20,4,9,2006,2,0
33220,20,4,9,2006,2,0
33221,20,4,9,2006,8,1
33222,21,4,9,2006,2,0
33223,21,4,9,2006,2,0
33224,21,4,9,2006,2,0
33225,21,4,9,2006,2,0
33226,22,4,9,2006,2,0
33227,22,4,9,2006,2,0
33228,22,4,9,2006,8,1
33229,22,4,9,2006,8,1
33230,22,4,9,2006,8,1
33231,22,4,9,2006,2,0
33232,23,4,9,2006,2,0
33233,23,4,9,2006,8,1
33234,23,4,9,2006,8,1
33235,23,4,9,2006,8,1
33236,23,4,9,2006,2,0
33237,23,4,9,2006,2,0
33238,24,4,9,2006,8,1
33239,24,4,9,2006,2,0
33240,0,4,9,2006,8,1
33241,1,4,9,2006,8,1
33242,2,4,9,2006,8,1
33243,2,4,9,2006,2,0
33244,3,4,9,2006,2,0
33245,4,4,9,2006,8,1
33246,6,5,9,2006,2,0
33247,7,5,9,2006,8,1
33248,7,5,9,2006,2,0
33249,7,5,9,2006,2,0
33250,8,5,9,2006,8,1
33251,8,5,9,2006,2,0
33252,8,5,9,2006,2,0
33253,8,5,9,2006,2,0
33254,8,5,9,2006,2,0
33255,8,5,9,2006,8,1
33256,8,5,9,2006,2,0
33257,8,5,9,2006,2,0
33258,8,5,9,2006,2,1
33259,9,5,9,2006,2,0
33260,9,5,9,2006,2,0
33261,9,5,9,2006,8,1
33262,10,5,9,2006,2,0
33263,10,5,9,2006,8,1
33264,10,5,9,2006,2,0
33265,10,5,9,2006,2,0
33266,10,5,9,2006,2,0
33267,10,5,9,2006,8,1
33268,10,5,9,2006,8,1
33269,10,5,9,2006,8,1
33270,11,5,9,2006,8,0
33271,11,5,9,2006,8,1
33272,11,5,9,2006,8,1
33273,11,5,9,2006,2,0
33274,11,5,9,2006,8,0
33275,11,5,9,2006,2,0
33276,12,5,9,2006,2,0
33277,12,5,9,2006,2,0
33278,13,5,9,2006,2,0
33279,13,5,9,2006,8,1
33280,13,5,9,2006,8,1
33281,13,5,9,2006,2,0
33282,13,5,9,2006,2,0
33283,14,5,9,2006,8,1
33284,14,5,9,2006,8,1
33285,14,5,9,2006,8,1
33286,14,5,9,2006,2,0
33287,14,5,9,2006,8,0
33288,14,5,9,2006,2,0
33289,14,5,9,2006,2,1
33290,14,5,9,2006,2,0
33291,14,5,9,2006,2,0
33292,15,5,9,2006,2,0
33293,15,5,9,2006,2,0
33294,15,5,9,2006,2,0
33295,15,5,9,2006,2,0
33296,15,5,9,2006,2,1
33297,16,5,9,2006,8,1
33298,16,5,9,2006,2,0
33299,16,5,9,2006,2,1
33300,16,5,9,2006,2,0
33301,16,5,9,2006,2,0
33302,17,5,9,2006,2,0
33303,18,5,9,2006,2,0
33304,18,5,9,2006,8,1
33305,18,5,9,2006,2,0
33306,18,5,9,2006,2,0
33307,20,5,9,2006,2,0
33308,20,5,9,2006,2,0
33309,20,5,9,2006,8,1
33310,20,5,9,2006,8,1
33311,20,5,9,2006,2,0
33312,21,5,9,2006,2,0
33313,21,5,9,2006,1,0
33314,21,5,9,2006,8,1
33315,21,5,9,2006,2,0
33316,21,5,9,2006,2,0
33317,22,5,9,2006,8,1
33318,22,5,9,2006,2,0
33319,23,5,9,2006,2,0
33320,23,5,9,2006,8,1
33321,24,5,9,2006,2,0
33322,24,5,9,2006,2,0
33323,0,5,9,2006,2,0
33324,0,5,9,2006,2,0
33325,0,5,9,2006,2,0
33326,0,5,9,2006,1,0
33327,1,5,9,2006,8,1
33328,2,5,9,2006,2,0
33329,3,5,9,2006,2,0
33330,3,5,9,2006,2,0
33331,4,6,9,2006,2,0
33332,6,6,9,2006,2,0
33333,7,6,9,2006,8,1
33334,8,6,9,2006,8,1
33335,8,6,9,2006,8,1
33336,8,6,9,2006,2,0
33337,8,6,9,2006,8,1
33338,8,6,9,2006,8,1
33339,8,6,9,2006,8,1
33340,9,6,9,2006,2,0
33341,9,6,9,2006,2,0
33342,9,6,9,2006,8,1
33343,9,6,9,2006,2,0
33344,9,6,9,2006,8,1
33345,9,6,9,2006,8,1
33346,9,6,9,2006,2,0
33347,9,6,9,2006,2,0
33348,10,6,9,2006,2,0
33349,10,6,9,2006,8,1
33350,10,6,9,2006,8,1
33351,10,6,9,2006,2,0
33352,10,6,9,2006,8,1
33353,10,6,9,2006,8,1
33354,10,6,9,2006,2,0
33355,11,6,9,2006,2,0
33356,11,6,9,2006,8,1
33357,11,6,9,2006,8,1
33358,12,6,9,2006,2,0
33359,12,6,9,2006,2,0
33360,12,6,9,2006,2,0
33361,12,6,9,2006,2,0
33362,12,6,9,2006,2,0
33363,12,6,9,2006,8,1
33364,12,6,9,2006,8,1
33365,12,6,9,2006,2,0
33366,13,6,9,2006,2,0
33367,13,6,9,2006,2,1
33368,13,6,9,2006,2,0
33369,14,6,9,2006,2,0
33370,15,6,9,2006,2,0
33371,15,6,9,2006,2,1
33372,16,6,9,2006,8,1
33373,16,6,9,2006,2,0
33374,16,6,9,2006,2,1
33375,16,6,9,2006,2,0
33376,16,6,9,2006,2,0
33377,16,6,9,2006,8,1
33378,16,6,9,2006,8,1
33379,17,6,9,2006,2,0
33380,17,6,9,2006,2,0
33381,17,6,9,2006,2,0
33382,18,6,9,2006,2,0
33383,18,6,9,2006,2,1
33384,18,6,9,2006,8,1
33385,20,6,9,2006,8,1
33386,20,6,9,2006,2,0
33387,20,6,9,2006,2,0
33388,21,6,9,2006,2,0
33389,21,6,9,2006,2,0
33390,21,6,9,2006,2,0
33391,22,6,9,2006,2,0
33392,22,6,9,2006,8,1
33393,22,6,9,2006,2,1
33394,22,6,9,2006,2,0
33395,22,6,9,2006,2,0
33396,23,6,9,2006,2,0
33397,23,6,9,2006,2,1
33398,23,6,9,2006,8,1
33399,24,6,9,2006,8,1
33400,24,6,9,2006,8,1
33401,24,6,9,2006,2,0
33402,24,6,9,2006,2,0
33403,0,6,9,2006,8,1
33404,0,6,9,2006,8,1
33405,1,6,9,2006,8,1
33406,1,6,9,2006,8,1
33407,1,6,9,2006,8,1
33408,2,6,9,2006,8,1
33409,2,6,9,2006,2,1
33410,2,6,9,2006,8,1
33411,3,6,9,2006,2,0
33412,3,6,9,2006,2,0
33413,4,7,9,2006,8,1
33414,5,7,9,2006,8,1
33415,5,7,9,2006,8,1
33416,5,7,9,2006,2,1
33417,6,7,9,2006,2,1
33418,6,7,9,2006,2,0
33419,7,7,9,2006,2,1
33420,7,7,9,2006,2,0
33421,7,7,9,2006,2,0
33422,7,7,9,2006,2,0
33423,8,7,9,2006,2,0
33424,8,7,9,2006,2,0
33425,8,7,9,2006,2,0
33426,8,7,9,2006,2,0
33427,8,7,9,2006,2,0
33428,8,7,9,2006,2,0
33429,8,7,9,2006,2,0
33430,8,7,9,2006,2,0
33431,8,7,9,2006,2,0
33432,9,7,9,2006,2,0
33433,9,7,9,2006,2,1
33434,9,7,9,2006,8,1
33435,9,7,9,2006,2,0
33436,9,7,9,2006,2,0
33437,9,7,9,2006,2,0
33438,9,7,9,2006,8,1
33439,9,7,9,2006,2,0
33440,9,7,9,2006,2,0
33441,10,7,9,2006,2,0
33442,10,7,9,2006,8,1
33443,10,7,9,2006,8,1
33444,10,7,9,2006,2,0
33445,10,7,9,2006,2,1
33446,10,7,9,2006,2,0
33447,10,7,9,2006,2,0
33448,11,7,9,2006,8,1
33449,11,7,9,2006,2,0
33450,11,7,9,2006,2,0
33451,11,7,9,2006,2,0
33452,11,7,9,2006,2,1
33453,11,7,9,2006,8,1
33454,11,7,9,2006,2,0
33455,11,7,9,2006,2,0
33456,12,7,9,2006,2,0
33457,12,7,9,2006,2,0
33458,12,7,9,2006,2,1
33459,12,7,9,2006,2,0
33460,12,7,9,2006,2,0
33461,13,7,9,2006,8,1
33462,13,7,9,2006,8,0
33463,13,7,9,2006,2,1
33464,13,7,9,2006,2,0
33465,14,7,9,2006,2,0
33466,14,7,9,2006,2,1
33467,15,7,9,2006,2,0
33468,15,7,9,2006,8,1
33469,15,7,9,2006,8,1
33470,15,7,9,2006,2,0
33471,15,7,9,2006,8,1
33472,16,7,9,2006,2,0
33473,16,7,9,2006,8,0
33474,16,7,9,2006,2,0
33475,16,7,9,2006,2,0
33476,16,7,9,2006,2,0
33477,17,7,9,2006,2,0
33478,17,7,9,2006,2,0
33479,17,7,9,2006,2,1
33480,18,7,9,2006,2,0
33481,18,7,9,2006,2,1
33482,18,7,9,2006,2,0
33483,18,7,9,2006,8,1
33484,18,7,9,2006,8,1
33485,18,7,9,2006,2,0
33486,19,7,9,2006,2,0
33487,19,7,9,2006,2,0
33488,19,7,9,2006,8,1
33489,19,7,9,2006,2,0
33490,19,7,9,2006,2,0
33491,20,7,9,2006,2,0
33492,20,7,9,2006,8,1
33493,20,7,9,2006,2,0
33494,20,7,9,2006,2,0
33495,21,7,9,2006,8,1
33496,21,7,9,2006,2,0
33497,22,7,9,2006,8,1
33498,22,7,9,2006,2,0
33499,22,7,9,2006,2,0
33500,22,7,9,2006,2,0
33501,23,7,9,2006,8,1
33502,23,7,9,2006,2,1
33503,23,7,9,2006,2,0
33504,23,7,9,2006,2,0
33505,0,7,9,2006,8,1
33506,0,7,9,2006,2,0
33507,0,7,9,2006,2,0
33508,1,7,9,2006,8,1
33509,1,7,9,2006,8,1
33510,1,7,9,2006,2,0
33511,4,1,9,2006,2,0
33512,5,1,9,2006,2,0
33513,5,1,9,2006,8,1
33514,8,1,9,2006,8,1
33515,8,1,9,2006,2,0
33516,8,1,9,2006,2,0
33517,8,1,9,2006,8,1
33518,8,1,9,2006,2,0
33519,8,1,9,2006,2,0
33520,8,1,9,2006,2,0
33521,8,1,9,2006,2,0
33522,9,1,9,2006,2,0
33523,9,1,9,2006,2,0
33524,9,1,9,2006,2,0
33525,10,1,9,2006,2,0
33526,10,1,9,2006,2,0
33527,10,1,9,2006,2,0
33528,10,1,9,2006,2,0
33529,10,1,9,2006,2,0
33530,10,1,9,2006,2,0
33531,10,1,9,2006,2,1
33532,10,1,9,2006,2,0
33533,11,1,9,2006,2,0
33534,11,1,9,2006,2,0
33535,11,1,9,2006,2,0
33536,11,1,9,2006,8,0
33537,11,1,9,2006,2,0
33538,11,1,9,2006,2,0
33539,12,1,9,2006,8,1
33540,12,1,9,2006,2,0
33541,12,1,9,2006,8,0
33542,12,1,9,2006,8,1
33543,12,1,9,2006,8,1
33544,12,1,9,2006,2,0
33545,13,1,9,2006,2,0
33546,13,1,9,2006,2,0
33547,14,1,9,2006,2,0
33548,14,1,9,2006,8,1
33549,14,1,9,2006,2,0
33550,14,1,9,2006,8,1
33551,14,1,9,2006,2,0
33552,14,1,9,2006,2,0
33553,15,1,9,2006,2,0
33554,15,1,9,2006,8,1
33555,15,1,9,2006,2,0
33556,16,1,9,2006,2,0
33557,16,1,9,2006,2,1
33558,16,1,9,2006,2,0
33559,16,1,9,2006,8,1
33560,17,1,9,2006,2,0
33561,18,1,9,2006,8,1
33562,19,1,9,2006,8,1
33563,19,1,9,2006,2,0
33564,20,1,9,2006,8,1
33565,21,1,9,2006,2,0
33566,21,1,9,2006,2,0
33567,21,1,9,2006,2,0
33568,21,1,9,2006,2,0
33569,21,1,9,2006,2,0
33570,22,1,9,2006,2,0
33571,22,1,9,2006,2,0
33572,22,1,9,2006,2,0
33573,22,1,9,2006,2,0
33574,22,1,9,2006,2,0
33575,22,1,9,2006,2,0
33576,22,1,9,2006,2,0
33577,22,1,9,2006,2,0
33578,22,1,9,2006,2,1
33579,22,1,9,2006,8,1
33580,23,1,9,2006,2,0
33581,23,1,9,2006,2,0
33582,23,1,9,2006,2,0
33583,23,1,9,2006,8,1
33584,23,1,9,2006,8,1
33585,0,1,9,2006,2,0
33586,1,1,9,2006,2,0
33587,2,1,9,2006,2,0
33588,4,1,9,2006,2,0
33589,4,1,9,2006,2,0
33590,6,2,9,2006,2,0
33591,7,2,9,2006,2,0
33592,8,2,9,2006,2,0
33593,8,2,9,2006,2,0
33594,8,2,9,2006,2,1
33595,8,2,9,2006,2,0
33596,8,2,9,2006,2,0
33597,8,2,9,2006,2,0
33598,9,2,9,2006,2,0
33599,9,2,9,2006,8,1
33600,9,2,9,2006,8,1
33601,9,2,9,2006,2,0
33602,9,2,9,2006,2,0
33603,9,2,9,2006,2,0
33604,9,2,9,2006,2,0
33605,9,2,9,2006,8,0
33606,9,2,9,2006,2,0
33607,10,2,9,2006,2,0
33608,10,2,9,2006,2,0
33609,10,2,9,2006,2,0
33610,10,2,9,2006,2,0
33611,10,2,9,2006,2,0
33612,10,2,9,2006,2,0
33613,10,2,9,2006,2,0
33614,10,2,9,2006,2,0
33615,10,2,9,2006,2,0
33616,11,2,9,2006,2,0
33617,11,2,9,2006,8,1
33618,11,2,9,2006,8,1
33619,11,2,9,2006,2,0
33620,12,2,9,2006,8,0
33621,12,2,9,2006,2,0
33622,12,2,9,2006,8,1
33623,12,2,9,2006,8,1
33624,12,2,9,2006,2,0
33625,12,2,9,2006,2,0
33626,12,2,9,2006,8,0
33627,12,2,9,2006,2,0
33628,13,2,9,2006,2,0
33629,13,2,9,2006,8,1
33630,13,2,9,2006,8,1
33631,14,2,9,2006,2,0
33632,14,2,9,2006,2,0
33633,14,2,9,2006,2,0
33634,14,2,9,2006,2,0
33635,15,2,9,2006,2,0
33636,15,2,9,2006,2,0
33637,15,2,9,2006,2,0
33638,15,2,9,2006,8,1
33639,15,2,9,2006,2,1
33640,15,2,9,2006,2,0
33641,15,2,9,2006,2,0
33642,16,2,9,2006,2,0
33643,17,2,9,2006,2,0
33644,17,2,9,2006,2,0
33645,17,2,9,2006,2,1
33646,18,2,9,2006,2,0
33647,18,2,9,2006,2,0
33648,18,2,9,2006,2,0
33649,18,2,9,2006,2,0
33650,19,2,9,2006,8,1
33651,19,2,9,2006,2,0
33652,19,2,9,2006,2,0
33653,19,2,9,2006,2,0
33654,20,2,9,2006,2,0
33655,20,2,9,2006,8,1
33656,21,2,9,2006,2,0
33657,21,2,9,2006,2,0
33658,21,2,9,2006,2,0
33659,21,2,9,2006,8,1
33660,22,2,9,2006,2,0
33661,22,2,9,2006,2,1
33662,22,2,9,2006,2,0
33663,22,2,9,2006,2,1
33664,22,2,9,2006,2,1
33665,22,2,9,2006,2,0
33666,22,2,9,2006,2,0
33667,23,2,9,2006,8,1
33668,23,2,9,2006,8,1
33669,23,2,9,2006,2,0
33670,24,2,9,2006,2,0
33671,24,2,9,2006,2,1
33672,24,2,9,2006,2,0
33673,24,2,9,2006,2,0
33674,0,2,9,2006,8,1
33675,0,2,9,2006,2,0
33676,0,2,9,2006,8,1
33677,0,2,9,2006,8,1
33678,0,2,9,2006,2,0
33679,0,2,9,2006,2,0
33680,2,2,9,2006,8,1
33681,2,2,9,2006,2,0
33682,3,2,9,2006,8,1
33683,3,2,9,2006,2,1
33684,3,2,9,2006,2,0
33685,4,2,9,2006,2,0
33686,4,3,9,2006,2,0
33687,6,3,9,2006,8,1
33688,7,3,9,2006,2,0
33689,7,3,9,2006,8,1
33690,8,3,9,2006,8,1
33691,8,3,9,2006,2,1
33692,8,3,9,2006,8,1
33693,9,3,9,2006,2,0
33694,9,3,9,2006,2,0
33695,9,3,9,2006,8,1
33696,9,3,9,2006,2,0
33697,9,3,9,2006,2,0
33698,9,3,9,2006,8,0
33699,9,3,9,2006,2,0
33700,9,3,9,2006,8,1
33701,9,3,9,2006,2,0
33702,9,3,9,2006,8,1
33703,10,3,9,2006,2,0
33704,10,3,9,2006,2,0
33705,10,3,9,2006,8,1
33706,10,3,9,2006,8,1
33707,10,3,9,2006,8,1
33708,10,3,9,2006,2,0
33709,10,3,9,2006,2,0
33710,10,3,9,2006,2,0
33711,10,3,9,2006,2,0
33712,10,3,9,2006,2,0
33713,10,3,9,2006,2,0
33714,10,3,9,2006,2,0
33715,10,3,9,2006,2,1
33716,10,3,9,2006,2,0
33717,10,3,9,2006,8,1
33718,10,3,9,2006,2,0
33719,10,3,9,2006,2,0
33720,10,3,9,2006,8,1
33721,11,3,9,2006,2,0
33722,11,3,9,2006,2,0
33723,11,3,9,2006,2,0
33724,11,3,9,2006,2,0
33725,11,3,9,2006,8,0
33726,11,3,9,2006,2,1
33727,11,3,9,2006,2,1
33728,11,3,9,2006,2,0
33729,11,3,9,2006,2,0
33730,12,3,9,2006,2,0
33731,12,3,9,2006,8,1
33732,12,3,9,2006,8,1
33733,12,3,9,2006,8,1
33734,12,3,9,2006,8,1
33735,12,3,9,2006,8,1
33736,13,3,9,2006,2,0
33737,13,3,9,2006,2,0
33738,13,3,9,2006,2,0
33739,13,3,9,2006,2,0
33740,14,3,9,2006,2,0
33741,14,3,9,2006,8,1
33742,14,3,9,2006,2,0
33743,15,3,9,2006,8,1
33744,15,3,9,2006,2,1
33745,16,3,9,2006,2,0
33746,16,3,9,2006,2,0
33747,17,3,9,2006,8,1
33748,17,3,9,2006,2,0
33749,17,3,9,2006,8,1
33750,17,3,9,2006,2,0
33751,18,3,9,2006,2,0
33752,18,3,9,2006,8,1
33753,18,3,9,2006,8,1
33754,19,3,9,2006,2,0
33755,19,3,9,2006,2,0
33756,19,3,9,2006,2,0
33757,20,3,9,2006,8,1
33758,20,3,9,2006,8,1
33759,21,3,9,2006,2,0
33760,21,3,9,2006,8,1
33761,21,3,9,2006,2,0
33762,21,3,9,2006,2,0
33763,21,3,9,2006,8,0
33764,21,3,9,2006,2,0
33765,22,3,9,2006,2,0
33766,22,3,9,2006,2,0
33767,22,3,9,2006,2,0
33768,23,3,9,2006,2,0
33769,23,3,9,2006,2,0
33770,23,3,9,2006,8,1
33771,23,3,9,2006,2,0
33772,23,3,9,2006,2,0
33773,23,3,9,2006,1,0
33774,23,3,9,2006,2,0
33775,0,3,9,2006,2,0
33776,1,3,9,2006,8,1
33777,1,3,9,2006,8,1
33778,1,3,9,2006,8,1
33779,2,3,9,2006,8,1
33780,3,3,9,2006,8,1
33781,4,3,9,2006,2,0
33782,4,4,9,2006,8,1
33783,4,4,9,2006,8,1
33784,5,4,9,2006,8,1
33785,6,4,9,2006,2,0
33786,7,4,9,2006,2,0
33787,7,4,9,2006,2,0
33788,8,4,9,2006,2,0
33789,8,4,9,2006,2,0
33790,8,4,9,2006,2,0
33791,8,4,9,2006,8,1
33792,8,4,9,2006,8,0
33793,8,4,9,2006,2,0
33794,8,4,9,2006,1,0
33795,8,4,9,2006,2,0
33796,9,4,9,2006,2,0
33797,9,4,9,2006,2,0
33798,9,4,9,2006,2,0
33799,9,4,9,2006,2,0
33800,9,4,9,2006,2,0
33801,9,4,9,2006,2,0
33802,9,4,9,2006,2,0
33803,10,4,9,2006,2,0
33804,10,4,9,2006,8,1
33805,10,4,9,2006,2,0
33806,10,4,9,2006,2,0
33807,10,4,9,2006,2,0
33808,11,4,9,2006,8,0
33809,11,4,9,2006,8,1
33810,11,4,9,2006,8,1
33811,11,4,9,2006,2,1
33812,11,4,9,2006,8,1
33813,11,4,9,2006,8,1
33814,11,4,9,2006,8,1
33815,12,4,9,2006,8,1
33816,12,4,9,2006,8,1
33817,12,4,9,2006,2,0
33818,12,4,9,2006,8,1
33819,12,4,9,2006,8,0
33820,12,4,9,2006,2,0
33821,12,4,9,2006,2,1
33822,12,4,9,2006,8,1
33823,13,4,9,2006,8,1
33824,14,4,9,2006,2,0
33825,14,4,9,2006,2,0
33826,14,4,9,2006,8,1
33827,14,4,9,2006,2,0
33828,14,4,9,2006,2,0
33829,14,4,9,2006,8,1
33830,15,4,9,2006,2,0
33831,15,4,9,2006,2,0
33832,16,4,9,2006,8,1
33833,16,4,9,2006,2,0
33834,16,4,9,2006,8,1
33835,16,4,9,2006,2,0
33836,16,4,9,2006,2,0
33837,17,4,9,2006,2,0
33838,18,4,9,2006,2,1
33839,19,4,9,2006,2,0
33840,19,4,9,2006,2,0
33841,19,4,9,2006,8,1
33842,19,4,9,2006,2,0
33843,20,4,9,2006,2,0
33844,20,4,9,2006,2,0
33845,20,4,9,2006,2,0
33846,20,4,9,2006,2,0
33847,21,4,9,2006,8,1
33848,21,4,9,2006,8,0
33849,21,4,9,2006,2,0
33850,21,4,9,2006,8,1
33851,22,4,9,2006,8,1
33852,22,4,9,2006,2,0
33853,22,4,9,2006,2,0
33854,22,4,9,2006,2,0
33855,22,4,9,2006,2,1
33856,22,4,9,2006,8,1
33857,22,4,9,2006,2,0
33858,22,4,9,2006,2,0
33859,22,4,9,2006,2,0
33860,22,4,9,2006,2,0
33861,22,4,9,2006,2,0
33862,23,4,9,2006,8,1
33863,24,4,9,2006,8,1
